"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5dT0Q3e0A6FEoykS48WxzJ","Mysterium","spotify:artist:0VOR7Ie9xUSb45fzIIVJQ1","Hammock","spotify:album:6VpA9V1f41FGoPw8jFnQZH","Mysterium","spotify:artist:0VOR7Ie9xUSb45fzIIVJQ1","Hammock","2017-08-25","https://i.scdn.co/image/ab67616d0000b2731e78165d4e9c7bb82f9fb4f5","1","2","431869","","false","0","","2019-11-24T22:26:54Z"
"spotify:track:7GDGodzWVL6nCOBAhZ39rf","Helios","spotify:artist:05lIUgmmsmTX2N9dCKc8rC","Rival Consoles","spotify:album:474YduzMbDFNBzYBJNXdQp","Odyssey / Sonne","spotify:artist:05lIUgmmsmTX2N9dCKc8rC","Rival Consoles","2015-05-04","https://i.scdn.co/image/ab67616d0000b273d1f297a78c65ebe0f023c9b2","1","7","301875","https://p.scdn.co/mp3-preview/20a8d4e8a969d42fddb51897f73730d5ecc814a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2019-11-24T21:28:51Z"
"spotify:track:6xzpUzzIquIyUzTLbbgSdI","Thrown","spotify:artist:6X8lhZ7YaRUBlOsOYimlyD","Kiasmos","spotify:album:7pBDu7nc2KaMsh0SfZMc2d","Kiasmos","spotify:artist:6X8lhZ7YaRUBlOsOYimlyD","Kiasmos","2014-10-27","https://i.scdn.co/image/ab67616d0000b273bb0ea18476f664df4f9fd460","1","5","539229","https://p.scdn.co/mp3-preview/e9d45dddf7ad0442fc3cc79f364e95dd1a462c66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2019-11-13T21:09:15Z"
"spotify:track:2bB6iDVgm25WkYv0yBz1BD","Looped","spotify:artist:6X8lhZ7YaRUBlOsOYimlyD","Kiasmos","spotify:album:7pBDu7nc2KaMsh0SfZMc2d","Kiasmos","spotify:artist:6X8lhZ7YaRUBlOsOYimlyD","Kiasmos","2014-10-27","https://i.scdn.co/image/ab67616d0000b273bb0ea18476f664df4f9fd460","1","3","360705","https://p.scdn.co/mp3-preview/418f2711470f2764df31e0c65ddb7c631186e515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2019-11-13T21:09:13Z"
"spotify:track:20S4OMqVfbU8ovofDqUA0n","October - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:1CZ5aEhYDBEU0HdIdqLMo6","October (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1981-10-12","https://i.scdn.co/image/ab67616d0000b273236bffe7e5984c93e7711152","1","7","141040","https://p.scdn.co/mp3-preview/47df79361696a3d92aa3bb082f8fc53673ac5318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2019-11-12T22:24:57Z"
"spotify:track:17b3qMO75c61kDebXzK5pl","Gloria - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:1CZ5aEhYDBEU0HdIdqLMo6","October (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1981-10-12","https://i.scdn.co/image/ab67616d0000b273236bffe7e5984c93e7711152","1","1","252720","https://p.scdn.co/mp3-preview/7c27bdebc63d8bb7e3949882dfe2378d5a34e196?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2019-11-12T22:03:41Z"
"spotify:track:7JFMf61pdg8H8NEMgxdHYx","One Tree Hill - Remastered 2007","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5vBZRYu2GLA65nfxBvG1a7","The Joshua Tree","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-10","https://i.scdn.co/image/ab67616d0000b273f8996a3f97e80d9d700635c3","1","9","322373","https://p.scdn.co/mp3-preview/76760a4d0ff0ae89cbe10f4c0101ca7af3e17145?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2019-11-12T17:14:50Z"
"spotify:track:6hYqSE49Myq65J6i9eRq8c","Like A Song... - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","4","287293","https://p.scdn.co/mp3-preview/16c47e35b082422ac2eb79b81ec8f303c934cf31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2019-11-05T18:22:31Z"
"spotify:track:4vvj5hekeftc4l64fLmOYJ","New Year's Day - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","3","335613","https://p.scdn.co/mp3-preview/a3759e8301446c612637715048eb8af92cc8e1bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2019-11-05T18:22:30Z"
"spotify:track:6C4LXC9UFH1IKiHYOp0BiJ","Sunday Bloody Sunday - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","1","279440","https://p.scdn.co/mp3-preview/b817caae5daef50db66be7fd5efb83151bd72603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2019-11-05T18:22:29Z"
"spotify:track:3lBmRItELTgJjFMgI76Onm","Still Think","spotify:artist:2pTCZ9C1fXdaVlv6d5EIXM","Chrome Sparks","spotify:album:5Y0yPA0zZetcpimqsegK1i","Chrome Sparks","spotify:artist:2pTCZ9C1fXdaVlv6d5EIXM","Chrome Sparks","2018-04-13","https://i.scdn.co/image/ab67616d0000b273bbd6d99925f1c664c37c1a88","1","3","335600","https://p.scdn.co/mp3-preview/c9073679098c1b13472ebe65ec92c7a3a3c915f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2019-10-31T22:25:52Z"
"spotify:track:1GbkLlNlETg1Ki5rKHerxV","Miasma Sky","spotify:artist:5zS8r5hRRk1jzD41yYS1NO","Baths","spotify:album:4niKC11eq7dRXiDVWsTdEy","Obsidian","spotify:artist:5zS8r5hRRk1jzD41yYS1NO","Baths","2013-05-28","https://i.scdn.co/image/ab67616d0000b273f796b40feeb6d53de3ec1c44","1","2","273920","https://p.scdn.co/mp3-preview/06c6aa86adc19a86c705d618446f224ff21c1fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2019-10-31T22:04:01Z"
"spotify:track:2gQaQUhDCNGfBVXTvxAmXQ","Shout","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:7y7459SFZReE5Wec4hejv5","Songs From The Big Chair","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b2739565c4df27be4aee5edc8009","1","1","393666","https://p.scdn.co/mp3-preview/b4ce4d86c8263d23bb9f4e4b1331b2448e59ab67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2019-10-30T20:41:19Z"
"spotify:track:0CPEvRFKdvpK0veEeY56T6","Flashlight","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","spotify:album:1Gb1MCvhe6uBJrO1Vb8FlR","Flashlight EP","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2014-12-01","https://i.scdn.co/image/ab67616d0000b2731e30f4fd5c0f66620cf22ae7","1","1","330089","https://p.scdn.co/mp3-preview/02b74f5ccb132056458c00a8c24ff02e7d66a8d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2019-10-29T22:09:09Z"
"spotify:track:4m3OS54KWywYhP7WD7z1cg","Life in a Northern Town","spotify:artist:1JVoO5bwfU8GNuAZLpBoHe","The Dream Academy","spotify:album:3T77PrRnq17gBhcctDtDC1","The Dream Academy","spotify:artist:1JVoO5bwfU8GNuAZLpBoHe","The Dream Academy","1985","https://i.scdn.co/image/ab67616d0000b27365ad3497dc02a54091a7c6db","1","1","259293","https://p.scdn.co/mp3-preview/87300f47a8efac55c26eac37e9a935d451834c21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2019-10-21T16:53:18Z"
"spotify:track:0ZYf6N5eBeXStMri0mf3DZ","Voices Carry","spotify:artist:1L0y9srZMyh9XUnYGv37IP","'Til Tuesday","spotify:album:1y4s0JN8CQMRwPTJ64jCUp","Voices Carry (Expanded Edition)","spotify:artist:1L0y9srZMyh9XUnYGv37IP","'Til Tuesday","1985-06-01","https://i.scdn.co/image/ab67616d0000b27322dc4d39d74c4c541f495103","1","5","263573","https://p.scdn.co/mp3-preview/ab6c5ad653b722f44b004f25f7ec6a8c0da7a66d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2019-10-21T15:59:30Z"
"spotify:track:7iFf1lnxGHCmDiOJMQz1Ip","Honey","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:5adTU5fGiMKVJDazJhpW5l","Young Team","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","1997-10-21","https://i.scdn.co/image/ab67616d0000b2732331e1d1bc728f6b40c96645","2","4","258360","","false","0","","2019-10-15T21:53:03Z"
"spotify:track:3uPfoajMpVRxOwcXIZdXC3","Stop Coming To My House","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:1FvIoulivmS5n4Kp3zpBr2","Happy Songs For Happy People","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2003-05-21","https://i.scdn.co/image/ab67616d0000b273f274ef2c8892ab14c6fc3656","1","9","293520","","false","0","","2019-10-15T16:48:27Z"
"spotify:track:6ctXCubO4mu6Bseh0ZBeo0","Final Breath","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:4tu3vMRlLI3oxxlmbyFKqR","What We All Come to Need","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2009-10-20","https://i.scdn.co/image/ab67616d0000b27331a7c51fd9e44bd2618d45c5","1","8","449306","https://p.scdn.co/mp3-preview/372457149c59d902da252510766e60db37a5dd12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","","2019-09-27T20:57:18Z"
"spotify:track:2dkrLtsDd09RBXwg4lsoQ6","Glimmer","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:4tu3vMRlLI3oxxlmbyFKqR","What We All Come to Need","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2009-10-20","https://i.scdn.co/image/ab67616d0000b27331a7c51fd9e44bd2618d45c5","1","1","451293","https://p.scdn.co/mp3-preview/2858f9cd679b0b314b3fb556c2cc8f1d48b049a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","","2019-09-25T22:29:26Z"
"spotify:track:17bVoRLAx1ljhHN7vM0rc8","high fives","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:2BKXRpAaq7jZStXo6A10qK","Everything Ecstatic","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2005-06-26","https://i.scdn.co/image/ab67616d0000b273bb56556ad199864c0ffcd282","1","7","308373","https://p.scdn.co/mp3-preview/20df2f75c38d6ecdf6e504e37c161c0fa607e93e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2019-09-09T18:06:34Z"
"spotify:track:0ct4ws55SFBY6BcrEfTdz4","Formed a Band","spotify:artist:1gxXzfykdtDuod56hPkYyr","Art Brut","spotify:album:6OpbN5EheYOVPBiZANRPRQ","Top Of The Pops","spotify:artist:1gxXzfykdtDuod56hPkYyr","Art Brut","2013-04-16","https://i.scdn.co/image/ab67616d0000b273d5cf905ff66fc1c20029c594","1","1","180693","","false","0","","2019-09-05T21:29:14Z"
"spotify:track:1YdxzPXgwh7i4bz1ho6cud","I Luv the Valley OH!","spotify:artist:5JLqvjW3Nyom2OsRUyFsS9","Xiu Xiu","spotify:album:6Alhbra1yIIPsHHZDpfsVh","Fabulous Muscles","spotify:artist:5JLqvjW3Nyom2OsRUyFsS9","Xiu Xiu","2004","https://i.scdn.co/image/ab67616d0000b273902ff8dee1d81618d142cf6f","1","2","179133","https://p.scdn.co/mp3-preview/f4b22cd2887fca0dd3e8ec0e74e3f07eabb3c6af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2019-09-05T21:29:05Z"
"spotify:track:7ut5foVutpmU0r1kkYbhMw","Empire","spotify:artist:7hFdUW64G4iU1tz46ITRfN","808 State","spotify:album:0DaodaFidnrJJd6grUrGGC","ex:el","spotify:artist:7hFdUW64G4iU1tz46ITRfN","808 State","1991-03-01","https://i.scdn.co/image/ab67616d0000b273901782864e9d5e08a1408a2a","1","8","261533","","false","0","","2019-09-05T19:42:16Z"
"spotify:track:7FXOSpqXFms6JTeGfaRQua","The Skin of My Yellow Country Teeth","spotify:artist:1jSaZgaKHmgc7VTgML528r","Clap Your Hands Say Yeah","spotify:album:6393kbmZ8NoTl172RKEoCv","Clap Your Hands Say Yeah","spotify:artist:1jSaZgaKHmgc7VTgML528r","Clap Your Hands Say Yeah","2005-10-18","https://i.scdn.co/image/ab67616d0000b273ffc58b9e0f53fb771206d3d4","1","6","343773","","false","0","","2019-08-30T15:58:00Z"
"spotify:track:7HQLKk3khzRVPSzOzRwFX6","I Was A Lover","spotify:artist:3HJIB8sYPyxrFGuwvKXSLR","TV On The Radio","spotify:album:0DhHH51UpnzqzxrwOwH1HY","Return To Cookie Mountain","spotify:artist:3HJIB8sYPyxrFGuwvKXSLR","TV On The Radio","2006-01-01","https://i.scdn.co/image/ab67616d0000b273d4d1aa5543a58bf29f7f9d44","1","1","261000","","false","0","","2019-08-30T15:57:24Z"
"spotify:track:6omXPpAJH4ap2jMGPqjv0C","Disco Infiltrator","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:6aSk2vxoY3xtz7cXKuY9EL","LCD Soundsystem","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2005-01-24","https://i.scdn.co/image/ab67616d0000b27375ec666254c50336a378ad01","1","8","296026","https://p.scdn.co/mp3-preview/854df7e9344e2b7cf615fc8efe1b4935afc3c85d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2019-08-29T20:50:33Z"
"spotify:track:7d7l6Qnbnqv9nkuHrh6p1N","Daft Punk Is Playing at My House - Soulwax Shibuya Mix","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:1COpEJLhNViHDdh2fRn72r","Introns","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2006-03-10","https://i.scdn.co/image/ab67616d0000b273446224e620934dfd03a8ac5b","1","2","411084","https://p.scdn.co/mp3-preview/78190277a23a717f4e533cd64aa4e0d3cd1dc9a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2019-08-29T20:49:56Z"
"spotify:track:1Qnj1iJdu3ztG196Nqdllq","Spanish Heart","spotify:artist:7hFdUW64G4iU1tz46ITRfN, spotify:artist:0JLWCJW5fXlpK5FujWv1N3","808 State, Bernard Sumner","spotify:album:0DaodaFidnrJJd6grUrGGC","ex:el","spotify:artist:7hFdUW64G4iU1tz46ITRfN","808 State","1991-03-01","https://i.scdn.co/image/ab67616d0000b273901782864e9d5e08a1408a2a","1","2","231240","","false","0","","2019-08-23T17:23:46Z"
"spotify:track:3JeT6Xcv6MlEHHylk8SKQ1","lovers’ carvings","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","spotify:album:7ybrct8gCd1mWsHS32ID8w","Ambivalence Avenue","spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Bibio","2009-06-22","https://i.scdn.co/image/ab67616d0000b2730041c0e94bc40e081cec1fb7","1","7","238640","https://p.scdn.co/mp3-preview/428e10faeb50ab3605c7d6c6c971e6fc768f1876?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2019-07-30T16:00:27Z"
"spotify:track:3OhwaetItNaTXxn0mr9SkN","Samurai","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","spotify:album:7wozLC9PHgpjeb4aIZcI1Q","Bambro Koyo Ganda","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2017-06-05","https://i.scdn.co/image/ab67616d0000b273886640409cf3f748408ed18e","1","3","341594","https://p.scdn.co/mp3-preview/53515d37ad52f70b960477f753cb9845694df5c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2019-07-18T17:07:35Z"
"spotify:track:4OrGm3fBdhlXuHtRBoLUMW","Give Up The Ghost","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1DBkJIEoeHrTX4WCBQGcCi","The King Of Limbs","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2011-02-18","https://i.scdn.co/image/ab67616d0000b27305a4283aa0b76ffaf9a84fee","1","7","290067","","false","0","","2019-07-17T17:09:57Z"
"spotify:track:4TUUqHttZS3pBvWGjlzLk6","Ratts Of The Capital","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:1FvIoulivmS5n4Kp3zpBr2","Happy Songs For Happy People","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2003-05-21","https://i.scdn.co/image/ab67616d0000b273f274ef2c8892ab14c6fc3656","1","6","505413","","false","0","","2019-07-08T01:43:53Z"
"spotify:track:1cFH6bxEc9M10kTADnTRjQ","Kids Will Be Skeletons","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:1FvIoulivmS5n4Kp3zpBr2","Happy Songs For Happy People","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2003-05-21","https://i.scdn.co/image/ab67616d0000b273f274ef2c8892ab14c6fc3656","1","3","327173","","false","0","","2019-07-08T01:43:48Z"
"spotify:track:0BgK7crrLeZLHRDxO7NKrX","Micah","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","spotify:album:2mA14OzhQnZiG0U68ifX2U","Enter","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","2006","https://i.scdn.co/image/ab67616d0000b2736fa0df9fed146857b0d47162","1","2","483360","","false","0","","2019-07-06T21:39:03Z"
"spotify:track:4prEPl61C8qZpeo3IkYSMl","Sleepyhead","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","spotify:album:6H51jH1SuzV6ca1VxW2Tmv","Manners","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","2009","https://i.scdn.co/image/ab67616d0000b2733437e8bbed340ca556c42c04","1","9","174760","https://p.scdn.co/mp3-preview/de7153eb71eb8a582ff05bd54e31e841be591961?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2019-06-20T16:08:31Z"
"spotify:track:1WETgXqmJ2NaziQhtav0pK","Moth's Wings","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","spotify:album:6H51jH1SuzV6ca1VxW2Tmv","Manners","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","2009","https://i.scdn.co/image/ab67616d0000b2733437e8bbed340ca556c42c04","1","3","256320","https://p.scdn.co/mp3-preview/0337a982640a3c3df85da049ee11c8e5c9d4c68c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2019-06-20T16:08:28Z"
"spotify:track:3kb38wezoUA8ki5jPYy3t5","Little Secrets","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","spotify:album:6H51jH1SuzV6ca1VxW2Tmv","Manners","spotify:artist:7gjAu1qr5C2grXeQFFOGeh","Passion Pit","2009","https://i.scdn.co/image/ab67616d0000b2733437e8bbed340ca556c42c04","1","2","238973","https://p.scdn.co/mp3-preview/3436afdb5b62196dab504b1f4abd727774be3733?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2019-06-20T16:08:26Z"
"spotify:track:48sJGpBLqQTs0sZ2ImHJof","Popular","spotify:artist:11zHPjHnZN0ACA50rSnTcy","Nada Surf","spotify:album:4o7LG3LUbq67bPNMitn00L","High/Low","spotify:artist:11zHPjHnZN0ACA50rSnTcy","Nada Surf","1996-06-18","https://i.scdn.co/image/ab67616d0000b273a46129f913a7293b208dcc7b","1","3","220586","https://p.scdn.co/mp3-preview/52af765a628f6418df302ed0fb5a24a68c89de2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2019-05-15T20:05:46Z"
"spotify:track:2UhhSTIAKDa5lwWItkYvIE","No Way","spotify:artist:0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous","spotify:album:5ImvJCAX33Pt2XGMaYaMia","Passive Me, Aggressive You","spotify:artist:0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous","2010","https://i.scdn.co/image/ab67616d0000b273494e33d225ef37180f88c8ce","1","8","329800","https://p.scdn.co/mp3-preview/494eb091f03b73ad8f1b1d3c6094eabdef726573?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2019-05-03T17:47:19Z"
"spotify:track:7D4FK4maB3qK0YJexCUJ7Q","Da Funk","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:4a0p1M12f7VaZWdoNSdEK4","Musique, Vol. 1","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2006-03-29","https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279","1","2","328680","https://p.scdn.co/mp3-preview/b17c3e133675a0a5e387b323f68daa5a37ffd66b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2019-04-30T22:05:19Z"
"spotify:track:2UV9ahm7JUWHN1zQAoocEq","More","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:0FGRMEpiqcJeHNuf4IsfOK","Vision Thing","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1990","https://i.scdn.co/image/ab67616d0000b273cb3d2ba2c2829b28e1c98863","1","7","503109","https://p.scdn.co/mp3-preview/9ecec0e2fed2ccf37c6790d7bb53efaefa05e917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2019-04-30T16:54:11Z"
"spotify:track:5773KSWFzg9kCc8yazjbSt","Deceptacon","spotify:artist:2n6FviARgtjjimZXu18uRM","Le Tigre","spotify:album:0dSSZGzoukzrFBnG07J45i","Le Tigre","spotify:artist:2n6FviARgtjjimZXu18uRM","Le Tigre","1999-10-26","https://i.scdn.co/image/ab67616d0000b2735a89b59fec31efd8f780a6bb","1","1","184626","https://p.scdn.co/mp3-preview/81174dbfc2309b3af285bdaa6f59df50ec1b57ef?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","","2019-04-30T16:37:35Z"
"spotify:track:0vKG0tYNd69xh3OPB0BqYm","Revolution 909","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:4a0p1M12f7VaZWdoNSdEK4","Musique, Vol. 1","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2006-03-29","https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279","1","4","335026","https://p.scdn.co/mp3-preview/be564acd1df0541e238bbce55375896a1f8c0204?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2019-04-29T22:43:53Z"
"spotify:track:3KAqzeFG98kHLLomDbFPk9","Cascade","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:6KdpI73cSghcgMdV04SSBn","Past Is Prologue","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2006","https://i.scdn.co/image/ab67616d0000b273c9bb5953118eea0581df9600","1","11","238666","","false","0","","2019-04-26T18:00:10Z"
"spotify:track:3yGy1JYz3zQKlxSgjgpQqX","Praise You","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:5oF9RaCKaF7e5siW9zdl6L","You've Come A Long Way Baby","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","1998-01-01","https://i.scdn.co/image/ab67616d0000b273b8d6b39d1a3697df5558db0e","1","9","323240","https://p.scdn.co/mp3-preview/a3695ce6084e9b60086ca01c123eb42194178253?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2019-04-23T18:22:27Z"
"spotify:track:5bRDSGmwZJsGG7tPN14fDu","Digital Love","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:4a0p1M12f7VaZWdoNSdEK4","Musique, Vol. 1","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2006-03-29","https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279","1","15","301373","https://p.scdn.co/mp3-preview/7079f6d7bc465f71971454808d5039b35bd3fd2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2019-04-16T20:50:20Z"
"spotify:track:0ijhkvBpA7OBlY4clWSUZw","One More Time - Radio Edit [Short Radio Edit]","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:4a0p1M12f7VaZWdoNSdEK4","Musique, Vol. 1","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2006-03-29","https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279","1","7","235466","https://p.scdn.co/mp3-preview/9bffd7dda9b9b9c72f9404591167f40fd857b459?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2019-04-16T20:11:35Z"
"spotify:track:0TxMRiAvI1s0L821BJJWzx","Around the World - Radio Edit [Radio Edit]","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:4a0p1M12f7VaZWdoNSdEK4","Musique, Vol. 1","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2006-03-29","https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279","1","3","241466","https://p.scdn.co/mp3-preview/d47cc9d5eb548b8c713239999d8bee908d6c8590?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2019-04-16T18:13:02Z"
"spotify:track:1z6zJqayfsAiiYtQ3minb7","Midnight In A Perfect World","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:4wvqGLk1HThPA0b5lzRK2l","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b2738ce8e9530b875fb9d01a11d8","1","13","298373","https://p.scdn.co/mp3-preview/e61494dd181fc7afcc376b7e1264ecac8a62ad6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2019-04-16T17:20:04Z"
"spotify:track:1hlIdWH3aUGZw8FUE3P9T2","Going Out Of My Head","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","spotify:album:4q9EafI4cNCb3yMjEPoPCB","Better Living Through Chemistry","spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW","Fatboy Slim","1996-01-01","https://i.scdn.co/image/ab67616d0000b273735f0edc60dca6bfdceecd49","1","3","314240","https://p.scdn.co/mp3-preview/156163248b8adc53ecc59a7420237840f8ea510e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","","2019-04-16T17:19:30Z"
